YearPair,From,To,Count,Prob
2020->2021,High_Risk,High_Risk,35.0,0.6140350877192983
2020->2021,High_Risk,At_Risk,20.0,0.3508771929824561
2020->2021,High_Risk,Stable,1.0,0.017543859649122806
2020->2021,High_Risk,Healthy,1.0,0.017543859649122806
2020->2021,At_Risk,High_Risk,17.0,0.23943661971830985
2020->2021,At_Risk,At_Risk,31.0,0.43661971830985913
2020->2021,At_Risk,Stable,18.0,0.2535211267605634
2020->2021,At_Risk,Healthy,5.0,0.07042253521126761
2020->2021,Stable,High_Risk,7.0,0.07692307692307693
2020->2021,Stable,At_Risk,32.0,0.3516483516483517
2020->2021,Stable,Stable,41.0,0.45054945054945056
2020->2021,Stable,Healthy,11.0,0.12087912087912088
2020->2021,Healthy,High_Risk,1.0,0.014925373134328358
2020->2021,Healthy,At_Risk,5.0,0.07462686567164178
2020->2021,Healthy,Stable,20.0,0.29850746268656714
2020->2021,Healthy,Healthy,41.0,0.6119402985074627
2021->2022,High_Risk,High_Risk,24.0,0.4
2021->2022,High_Risk,At_Risk,30.0,0.5
2021->2022,High_Risk,Stable,5.0,0.08333333333333333
2021->2022,High_Risk,Healthy,1.0,0.016666666666666666
2021->2022,At_Risk,High_Risk,9.0,0.10227272727272728
2021->2022,At_Risk,At_Risk,48.0,0.5454545454545454
2021->2022,At_Risk,Stable,22.0,0.25
2021->2022,At_Risk,Healthy,9.0,0.10227272727272728
2021->2022,Stable,High_Risk,1.0,0.0125
2021->2022,Stable,At_Risk,18.0,0.225
2021->2022,Stable,Stable,46.0,0.575
2021->2022,Stable,Healthy,15.0,0.1875
2021->2022,Healthy,High_Risk,0.0,0.0
2021->2022,Healthy,At_Risk,6.0,0.10344827586206896
2021->2022,Healthy,Stable,9.0,0.15517241379310345
2021->2022,Healthy,Healthy,43.0,0.7413793103448276
2022->2023,High_Risk,High_Risk,21.0,0.7
2022->2023,High_Risk,At_Risk,9.0,0.3
2022->2023,High_Risk,Stable,0.0,0.0
2022->2023,High_Risk,Healthy,0.0,0.0
2022->2023,At_Risk,High_Risk,37.0,0.38144329896907214
2022->2023,At_Risk,At_Risk,48.0,0.4948453608247423
2022->2023,At_Risk,Stable,10.0,0.10309278350515463
2022->2023,At_Risk,Healthy,2.0,0.020618556701030927
2022->2023,Stable,High_Risk,5.0,0.06578947368421052
2022->2023,Stable,At_Risk,34.0,0.4473684210526316
2022->2023,Stable,Stable,32.0,0.42105263157894735
2022->2023,Stable,Healthy,5.0,0.06578947368421052
2022->2023,Healthy,High_Risk,1.0,0.014705882352941176
2022->2023,Healthy,At_Risk,8.0,0.11764705882352941
2022->2023,Healthy,Stable,26.0,0.38235294117647056
2022->2023,Healthy,Healthy,33.0,0.4852941176470588
2023->2024,High_Risk,High_Risk,18.0,0.2857142857142857
2023->2024,High_Risk,At_Risk,32.0,0.5079365079365079
2023->2024,High_Risk,Stable,12.0,0.19047619047619047
2023->2024,High_Risk,Healthy,1.0,0.015873015873015872
2023->2024,At_Risk,High_Risk,14.0,0.14
2023->2024,At_Risk,At_Risk,41.0,0.41
2023->2024,At_Risk,Stable,38.0,0.38
2023->2024,At_Risk,Healthy,7.0,0.07
2023->2024,Stable,High_Risk,2.0,0.02666666666666667
2023->2024,Stable,At_Risk,13.0,0.17333333333333334
2023->2024,Stable,Stable,33.0,0.44
2023->2024,Stable,Healthy,27.0,0.36
2023->2024,Healthy,High_Risk,0.0,0.0
2023->2024,Healthy,At_Risk,1.0,0.024390243902439025
2023->2024,Healthy,Stable,14.0,0.34146341463414637
2023->2024,Healthy,Healthy,26.0,0.6341463414634146
